Class,Real Name,Readable Name,Type
fk,w,*,gv
fk,v,*,gv
fk,u,*,iy
fk,t,*,gv
fk,s,*,int[]
fk,r,*,boolean[]
fk,q,*,int[]
fk,p,*,boolean[]
fk,z,*,gv
fk,y,*,gv
fk,x,*,gv
fk,bs,*,la
fk,br,*,float
fk,bt,*,float
fk,bn,*,double
fk,bo,*,double
fk,bp,*,double
fk,bq,*,cp
fk,bj,*,float
fk,bk,*,double
fk,bl,*,double
fk,bm,*,double
fk,bf,*,gv
fk,bg,*,int
fk,bh,*,int
fk,bi,*,float
fk,bb,*,gv
fk,bc,*,gv
fk,bd,*,gv
fk,be,*,ao
fk,aZ,*,gv
fk,aY,*,gv
fk,aR,*,gv
fk,aQ,*,gv
fk,aT,*,gv
fk,aS,*,gv
fk,aV,*,gv
fk,aU,*,gv
fk,aX,*,gv
fk,aW,*,gv
fk,aI,*,gv
fk,aJ,*,gv
fk,aK,*,gv
fk,aL,*,gv
fk,aM,*,gv
fk,aN,*,gv
fk,aO,*,gv
fk,aP,*,gv
fk,aA,*,gv
fk,aB,*,gv
fk,aC,*,gv
fk,aD,*,gv
fk,aE,*,gv
fk,aF,*,gv
fk,aG,*,gv
fk,aH,*,gv
fk,az,*,gv
fk,ay,*,gv
fk,ba,*,gv
fk,at,*,gv
fk,as,*,gv
fk,ar,*,kv
fk,aq,*,gv
fk,ax,*,gv
fk,aw,*,gv
fk,av,*,gv
fk,au,*,gv
fk,ak,*,gv
fk,al,*,gv
fk,ai,*,gv
fk,aj,*,gv
fk,ao,*,gv
fk,ap,*,gv
fk,am,*,gv
fk,an,*,gv
fk,ac,*,gv
fk,ad,*,ik
fk,aa,*,gv
fk,ab,*,gv
fk,ag,*,ik
fk,ah,*,gv
fk,ae,*,ik
fk,af,*,ik
fm,A,*,ks
fm,B,*,boolean
fm,C,*,boolean
fm,f,*,int
fm,g,*,int
fm,d,*,java.util.List
fm,e,*,long
fm,b,*,java.util.List
fm,c,*,java.util.List
fm,a,*,boolean
fm,n,*,int
fm,o,*,int
fm,l,*,java.util.Random
fm,m,*,int
fm,j,*,int
fm,k,*,int
fm,h,*,int
fm,i,*,boolean
fm,w,*,java.lang.String
fm,v,*,long
fm,u,*,long
fm,t,*,java.io.File
fm,s,*,java.io.File
fm,r,*,java.util.List
fm,q,*,jm
fm,p,*,boolean
fm,z,*,boolean
fm,y,*,int
fm,x,*,boolean
fl,D,*,gv
fl,E,*,gv
fl,F,*,gv
fl,G,*,gv
fl,A,*,gv
fl,B,*,gv
fl,C,*,gv
fl,L,*,gv
fl,M,*,gv
fl,N,*,gv
fl,O,*,gv
fl,H,*,gv
fl,I,*,gv
fl,J,*,gv
fl,K,*,bi
fl,U,*,gv
fl,T,*,gv
fl,W,*,gv
fl,V,*,gv
fl,Q,*,gv
fl,P,*,gv
fl,S,*,gv
fl,R,*,gv
fl,Y,*,gv
fl,X,*,gv
fl,Z,*,gv
fl,f,*,cp
fl,g,*,cp
fl,d,*,cp
fl,e,*,cp
fl,n,*,boolean[]
fl,o,*,boolean[]
fl,l,*,cp
fl,m,*,gv[]
fl,j,*,cp
fl,k,*,cp
fl,h,*,cp
fl,i,*,cp
fl,w,*,gv
fl,v,*,gv
fl,u,*,iy
fl,t,*,gv
fl,s,*,int[]
fl,r,*,boolean[]
fl,q,*,int[]
fl,p,*,boolean[]
fl,z,*,gv
fl,y,*,gv
fl,x,*,gv
fl,bs,*,la
fl,br,*,float
fl,bt,*,float
fl,bn,*,double
fl,bo,*,double
fl,bp,*,double
fl,bq,*,cp
fl,bj,*,float
fl,bk,*,double
fl,bl,*,double
fl,bm,*,double
fl,bf,*,gv
fl,bg,*,int
fl,bh,*,int
fl,bi,*,float
fl,bb,*,gv
fl,bc,*,gv
fl,bd,*,gv
fl,be,*,ao
fl,aZ,*,gv
fl,aY,*,gv
fl,aR,*,gv
fl,aQ,*,gv
fl,aT,*,gv
fl,aS,*,gv
fl,aV,*,gv
fl,aU,*,gv
fl,aX,*,gv
fl,aW,*,gv
fl,aI,*,gv
fl,aJ,*,gv
fl,aK,*,gv
fl,aL,*,gv
fl,aM,*,gv
fl,aN,*,gv
fl,aO,*,gv
fl,aP,*,gv
fl,aA,*,gv
fl,aB,*,gv
fl,aC,*,gv
fl,aD,*,gv
fl,aE,*,gv
fl,aF,*,gv
fl,aG,*,gv
fl,aH,*,gv
fl,az,*,gv
fl,ay,*,gv
fl,ba,*,gv
fl,at,*,gv
fl,as,*,gv
fl,ar,*,kv
fl,aq,*,gv
fl,ax,*,gv
fl,aw,*,gv
fl,av,*,gv
fl,au,*,gv
fl,ak,*,gv
fl,al,*,gv
fl,ai,*,gv
fl,aj,*,gv
fl,ao,*,gv
fl,ap,*,gv
fl,am,*,gv
fl,an,*,gv
fl,ac,*,gv
fl,ad,*,ik
fl,aa,*,gv
fl,ab,*,gv
fl,ag,*,ik
fl,ah,*,gv
fl,ae,*,ik
fl,af,*,ik
fg,f,*,jq
fg,g,*,jq
fg,d,*,jq
fg,e,*,jq
fg,b,*,jq
fg,c,*,jq
fg,a,*,jq
fg,n,*,int
fg,o,*,byte
fg,l,*,jq
fg,m,*,java.lang.String
fg,j,*,jq
fg,k,*,jq
fg,h,*,jq
fg,i,*,jq
fg,s,*,java.lang.Class[]
fg,r,*,java.lang.Class[]
fg,q,*,int
fg,p,*,byte
ff,f,*,int
ff,g,*,int
ff,d,*,java.util.List
ff,e,*,long
ff,b,*,java.util.List
ff,c,*,java.util.List
ff,a,*,boolean
ff,n,*,int
ff,o,*,int
ff,l,*,java.util.Random
ff,m,*,int
ff,j,*,int
ff,k,*,int
ff,h,*,int
ff,i,*,boolean
ff,w,*,java.lang.String
ff,v,*,long
ff,u,*,long
ff,t,*,java.io.File
ff,s,*,java.io.File
ff,r,*,java.util.List
ff,q,*,jm
ff,p,*,boolean
ff,z,*,boolean
ff,y,*,int
ff,x,*,boolean
fi,D,*,boolean
fi,E,*,boolean
fi,F,*,boolean
fi,G,*,boolean
fi,A,*,boolean
fi,B,*,boolean
fi,C,*,boolean
fi,L,*,float
fi,M,*,boolean
fi,N,*,float
fi,O,*,double
fi,H,*,float
fi,I,*,float
fi,J,*,float
fi,K,*,float
fi,U,*,float
fi,T,*,boolean
fi,W,*,java.util.Random
fi,V,*,boolean
fi,Q,*,double
fi,P,*,double
fi,S,*,float
fi,R,*,float
fi,Y,*,int
fi,X,*,int
fi,Z,*,int
fi,f,*,java.util.List
fi,g,*,int
fi,d,*,double
fi,e,*,double
fi,b,*,net.minecraft.server.MinecraftServer
fi,c,*,kw
fi,a,*,kk
fi,n,*,double
fi,o,*,double
fi,l,*,ff
fi,m,*,double
fi,j,*,ep
fi,k,*,ep
fi,h,*,double
fi,i,*,boolean
fi,w,*,float
fi,v,*,float
fi,u,*,double
fi,t,*,double
fi,s,*,double
fi,r,*,double
fi,q,*,double
fi,p,*,double
fi,z,*,el
fi,y,*,float
fi,x,*,float
fi,bz,*,float
fi,bw,*,int
fi,bv,*,float
fi,by,*,float
fi,bx,*,int
fi,bs,*,double
fi,br,*,double
fi,bu,*,double
fi,bt,*,double
fi,bn,*,float
fi,bo,*,float
fi,bp,*,int
fi,bq,*,double
fi,bj,*,boolean
fi,bk,*,int
fi,bl,*,float
fi,bm,*,float
fi,bf,*,int
fi,bg,*,int
fi,bh,*,float
fi,bi,*,float
fi,bb,*,int
fi,bc,*,int
fi,bd,*,int
fi,be,*,float
fi,aZ,*,float
fi,aY,*,float
fi,bA,*,float
fi,aR,*,boolean
fi,aQ,*,java.lang.String
fi,aT,*,java.lang.String
fi,aS,*,float
fi,aV,*,int
fi,aU,*,float
fi,aX,*,boolean
fi,aW,*,float
fi,aI,*,float
fi,aJ,*,float
fi,aK,*,float
fi,aL,*,float
fi,aM,*,float
fi,aN,*,float
fi,aO,*,float
fi,aP,*,boolean
fi,aA,*,double
fi,aB,*,double
fi,aC,*,double
fi,aD,*,double
fi,aE,*,lj
fi,aF,*,int
fi,aG,*,float
fi,aH,*,float
fi,az,*,double
fi,ay,*,double
fi,ba,*,int
fi,at,*,float
fi,as,*,float
fi,ar,*,int
fi,aq,*,byte
fi,ax,*,int
fi,aw,*,java.lang.String
fi,av,*,int
fi,au,*,boolean
fi,ak,*,double
fi,al,*,boolean
fi,ai,*,int
fi,aj,*,java.util.Set
fi,ao,*,dw
fi,ap,*,dw
fi,am,*,boolean
fi,an,*,ii
fi,ac,*,int
fi,bD,*,float
fi,ad,*,int
fi,aa,*,int
fi,bB,*,boolean
fi,ab,*,boolean
fi,bC,*,float
fi,ag,*,int
fi,ah,*,int
fi,ae,*,boolean
fi,af,*,boolean
fr,D,*,gv
fr,E,*,gv
fr,F,*,gv
fr,G,*,gv
fr,A,*,gv
fr,B,*,gv
fr,C,*,gv
fr,L,*,gv
fr,M,*,gv
fr,N,*,gv
fr,O,*,gv
fr,H,*,gv
fr,I,*,gv
fr,J,*,gv
fr,K,*,bi
fr,U,*,gv
fr,T,*,gv
fr,W,*,gv
fr,V,*,gv
fr,Q,*,gv
fr,P,*,gv
fr,S,*,gv
fr,R,*,gv
fr,Y,*,gv
fr,X,*,gv
fr,Z,*,gv
fr,f,*,cp
fr,g,*,cp
fr,d,*,cp
fr,e,*,cp
fr,n,*,boolean[]
fr,o,*,boolean[]
fr,l,*,cp
fr,m,*,gv[]
fr,j,*,cp
fr,k,*,cp
fr,h,*,cp
fr,i,*,cp
fr,w,*,gv
fr,v,*,gv
fr,u,*,iy
fr,t,*,gv
fr,s,*,int[]
fr,r,*,boolean[]
fr,q,*,int[]
fr,p,*,boolean[]
fr,z,*,gv
fr,y,*,gv
fr,x,*,gv
fr,bs,*,la
fr,br,*,float
fr,bt,*,float
fr,bn,*,double
fr,bo,*,double
fr,bp,*,double
fr,bq,*,cp
fr,bj,*,float
fr,bk,*,double
fr,bl,*,double
fr,bm,*,double
fr,bf,*,gv
fr,bg,*,int
fr,bh,*,int
fr,bi,*,float
fr,bb,*,gv
fr,bc,*,gv
fr,bd,*,gv
fr,be,*,ao
fr,aZ,*,gv
fr,aY,*,gv
fr,aR,*,gv
fr,aQ,*,gv
fr,aT,*,gv
fr,aS,*,gv
fr,aV,*,gv
fr,aU,*,gv
fr,aX,*,gv
fr,aW,*,gv
fr,aI,*,gv
fr,aJ,*,gv
fr,aK,*,gv
fr,aL,*,gv
fr,aM,*,gv
fr,aN,*,gv
fr,aO,*,gv
fr,aP,*,gv
fr,aA,*,gv
fr,aB,*,gv
fr,aC,*,gv
fr,aD,*,gv
fr,aE,*,gv
fr,aF,*,gv
fr,aG,*,gv
fr,aH,*,gv
fr,az,*,gv
fr,ay,*,gv
fr,ba,*,gv
fr,at,*,gv
fr,as,*,gv
fr,ar,*,kv
fr,aq,*,gv
fr,ax,*,gv
fr,aw,*,gv
fr,av,*,gv
fr,au,*,gv
fr,ak,*,gv
fr,al,*,gv
fr,ai,*,gv
fr,aj,*,gv
fr,ao,*,gv
fr,ap,*,gv
fr,am,*,gv
fr,an,*,gv
fr,ac,*,gv
fr,ad,*,ik
fr,aa,*,gv
fr,ab,*,gv
fr,ag,*,ik
fr,ah,*,gv
fr,ae,*,ik
fr,af,*,ik
fu,f,*,jq
fu,g,*,jq
fu,d,*,jq
fu,e,*,jq
fu,b,*,jq
fu,c,*,jq
fu,a,*,jq
fu,n,*,int
fu,o,*,byte
fu,l,*,jq
fu,m,*,java.lang.String
fu,j,*,jq
fu,k,*,jq
fu,h,*,jq
fu,i,*,jq
fu,s,*,java.lang.Class[]
fu,r,*,java.lang.Class[]
fu,q,*,int
fu,p,*,byte
ft,D,*,boolean
ft,E,*,boolean
ft,F,*,boolean
ft,G,*,boolean
ft,A,*,boolean
ft,B,*,boolean
ft,C,*,boolean
ft,L,*,float
ft,M,*,boolean
ft,N,*,float
ft,O,*,double
ft,H,*,float
ft,I,*,float
ft,J,*,float
ft,K,*,float
ft,U,*,float
ft,T,*,boolean
ft,W,*,java.util.Random
ft,V,*,boolean
ft,Q,*,double
ft,P,*,double
ft,S,*,float
ft,R,*,float
ft,Y,*,int
ft,X,*,int
ft,Z,*,int
ft,f,*,int
ft,g,*,int
ft,n,*,double
ft,o,*,double
ft,l,*,ff
ft,m,*,double
ft,j,*,ep
ft,k,*,ep
ft,h,*,double
ft,i,*,boolean
ft,w,*,float
ft,v,*,float
ft,u,*,double
ft,t,*,double
ft,s,*,double
ft,r,*,double
ft,q,*,double
ft,p,*,double
ft,z,*,el
ft,y,*,float
ft,x,*,float
ft,bz,*,float
ft,bw,*,int
ft,bv,*,float
ft,by,*,float
ft,bx,*,int
ft,bs,*,double
ft,br,*,double
ft,bu,*,double
ft,bt,*,double
ft,bn,*,float
ft,bo,*,float
ft,bp,*,int
ft,bq,*,double
ft,bj,*,boolean
ft,bk,*,int
ft,bl,*,float
ft,bm,*,float
ft,bf,*,int
ft,bg,*,int
ft,bh,*,float
ft,bi,*,float
ft,bb,*,int
ft,bc,*,int
ft,bd,*,int
ft,be,*,float
ft,aZ,*,float
ft,aY,*,float
ft,bA,*,float
ft,aR,*,boolean
ft,aQ,*,java.lang.String
ft,aT,*,java.lang.String
ft,aS,*,float
ft,aV,*,int
ft,aU,*,float
ft,aX,*,boolean
ft,aW,*,float
ft,aI,*,float
ft,aJ,*,float
ft,aK,*,float
ft,aL,*,float
ft,aM,*,float
ft,aN,*,float
ft,aO,*,float
ft,aP,*,boolean
ft,aF,*,int
ft,aG,*,float
ft,aH,*,float
ft,ba,*,int
ft,ak,*,boolean
ft,ai,*,int
ft,aj,*,ep
ft,ac,*,int
ft,bD,*,float
ft,ad,*,int
ft,aa,*,int
ft,bB,*,boolean
ft,ab,*,boolean
ft,bC,*,float
ft,ag,*,int
ft,ah,*,int
ft,ae,*,boolean
ft,af,*,boolean
fp,D,*,gv
fp,E,*,gv
fp,F,*,gv
fp,G,*,gv
fp,A,*,gv
fp,B,*,gv
fp,C,*,gv
fp,L,*,gv
fp,M,*,gv
fp,N,*,gv
fp,O,*,gv
fp,H,*,gv
fp,I,*,gv
fp,J,*,gv
fp,K,*,bi
fp,U,*,gv
fp,T,*,gv
fp,W,*,gv
fp,V,*,gv
fp,Q,*,gv
fp,P,*,gv
fp,S,*,gv
fp,R,*,gv
fp,Y,*,gv
fp,X,*,gv
fp,Z,*,gv
fp,f,*,cp
fp,g,*,cp
fp,d,*,cp
fp,e,*,cp
fp,n,*,boolean[]
fp,o,*,boolean[]
fp,l,*,cp
fp,m,*,gv[]
fp,j,*,cp
fp,k,*,cp
fp,h,*,cp
fp,i,*,cp
fp,w,*,gv
fp,v,*,gv
fp,u,*,iy
fp,t,*,gv
fp,s,*,int[]
fp,r,*,boolean[]
fp,q,*,int[]
fp,p,*,boolean[]
fp,z,*,gv
fp,y,*,gv
fp,x,*,gv
fp,bs,*,la
fp,br,*,float
fp,bt,*,float
fp,bn,*,double
fp,bo,*,double
fp,bp,*,double
fp,bq,*,cp
fp,bj,*,float
fp,bk,*,double
fp,bl,*,double
fp,bm,*,double
fp,bf,*,gv
fp,bg,*,int
fp,bh,*,int
fp,bi,*,float
fp,bb,*,gv
fp,bc,*,gv
fp,bd,*,gv
fp,be,*,ao
fp,aZ,*,gv
fp,aY,*,gv
fp,aR,*,gv
fp,aQ,*,gv
fp,aT,*,gv
fp,aS,*,gv
fp,aV,*,gv
fp,aU,*,gv
fp,aX,*,gv
fp,aW,*,gv
fp,aI,*,gv
fp,aJ,*,gv
fp,aK,*,gv
fp,aL,*,gv
fp,aM,*,gv
fp,aN,*,gv
fp,aO,*,gv
fp,aP,*,gv
fp,aA,*,gv
fp,aB,*,gv
fp,aC,*,gv
fp,aD,*,gv
fp,aE,*,gv
fp,aF,*,gv
fp,aG,*,gv
fp,aH,*,gv
fp,az,*,gv
fp,ay,*,gv
fp,ba,*,gv
fp,at,*,gv
fp,as,*,gv
fp,ar,*,kv
fp,aq,*,gv
fp,ax,*,gv
fp,aw,*,gv
fp,av,*,gv
fp,au,*,gv
fp,ak,*,gv
fp,al,*,gv
fp,ai,*,gv
fp,aj,*,gv
fp,ao,*,gv
fp,ap,*,gv
fp,am,*,gv
fp,an,*,gv
fp,ac,*,gv
fp,ad,*,ik
fp,aa,*,gv
fp,ab,*,gv
fp,ag,*,ik
fp,ah,*,gv
fp,ae,*,ik
fp,af,*,ik
gy,D,*,gv
gy,E,*,gv
gy,F,*,gv
gy,G,*,gv
gy,A,*,gv
gy,B,*,gv
gy,C,*,gv
gy,L,*,gv
gy,M,*,gv
gy,N,*,gv
gy,O,*,gv
gy,H,*,gv
gy,I,*,gv
gy,J,*,gv
gy,K,*,bi
gy,U,*,gv
gy,T,*,gv
gy,W,*,gv
gy,V,*,gv
gy,Q,*,gv
gy,P,*,gv
gy,S,*,gv
gy,R,*,gv
gy,Y,*,gv
gy,X,*,gv
gy,Z,*,gv
gy,f,*,cp
gy,g,*,cp
gy,d,*,cp
gy,e,*,cp
gy,n,*,boolean[]
gy,o,*,boolean[]
gy,l,*,cp
gy,m,*,gv[]
gy,j,*,cp
gy,k,*,cp
gy,h,*,cp
gy,i,*,cp
gy,w,*,gv
gy,v,*,gv
gy,u,*,iy
gy,t,*,gv
gy,s,*,int[]
gy,r,*,boolean[]
gy,q,*,int[]
gy,p,*,boolean[]
gy,z,*,gv
gy,y,*,gv
gy,x,*,gv
gy,bs,*,la
gy,br,*,float
gy,bt,*,float
gy,bn,*,double
gy,bo,*,double
gy,bp,*,double
gy,bq,*,cp
gy,bj,*,float
gy,bk,*,double
gy,bl,*,double
gy,bm,*,double
gy,bf,*,gv
gy,bg,*,int
gy,bh,*,int
gy,bi,*,float
gy,bb,*,gv
gy,bc,*,gv
gy,bd,*,gv
gy,be,*,ao
gy,aZ,*,gv
gy,aY,*,gv
gy,aR,*,gv
gy,aQ,*,gv
gy,aT,*,gv
gy,aS,*,gv
gy,aV,*,gv
gy,aU,*,gv
gy,aX,*,gv
gy,aW,*,gv
gy,aI,*,gv
gy,aJ,*,gv
gy,aK,*,gv
gy,aL,*,gv
gy,aM,*,gv
gy,aN,*,gv
gy,aO,*,gv
gy,aP,*,gv
gy,aA,*,gv
gy,aB,*,gv
gy,aC,*,gv
gy,aD,*,gv
gy,aE,*,gv
gy,aF,*,gv
gy,aG,*,gv
gy,aH,*,gv
gy,az,*,gv
gy,ay,*,gv
gy,ba,*,gv
gy,at,*,gv
gy,as,*,gv
gy,ar,*,kv
gy,aq,*,gv
gy,ax,*,gv
gy,aw,*,gv
gy,av,*,gv
gy,au,*,gv
gy,ak,*,gv
gy,al,*,gv
gy,ai,*,gv
gy,aj,*,gv
gy,ao,*,gv
gy,ap,*,gv
gy,am,*,gv
gy,an,*,gv
gy,ac,*,gv
gy,ad,*,ik
gy,aa,*,gv
gy,ab,*,gv
gy,ag,*,ik
gy,ah,*,gv
gy,ae,*,ik
gy,af,*,ik
gx,D,*,boolean
gx,E,*,boolean
gx,F,*,boolean
gx,G,*,boolean
gx,A,*,boolean
gx,B,*,boolean
gx,C,*,boolean
gx,L,*,float
gx,M,*,boolean
gx,N,*,float
gx,O,*,double
gx,H,*,float
gx,I,*,float
gx,J,*,float
gx,K,*,float
gx,U,*,float
gx,T,*,boolean
gx,W,*,java.util.Random
gx,V,*,boolean
gx,Q,*,double
gx,P,*,double
gx,S,*,float
gx,R,*,float
gx,Y,*,int
gx,X,*,int
gx,Z,*,int
gx,g,*,int
gx,b,*,float
gx,c,*,int
gx,a,*,float
gx,n,*,double
gx,o,*,double
gx,l,*,ff
gx,m,*,double
gx,j,*,ep
gx,k,*,ep
gx,h,*,double
gx,i,*,boolean
gx,w,*,float
gx,v,*,float
gx,u,*,double
gx,t,*,double
gx,s,*,double
gx,r,*,double
gx,q,*,double
gx,p,*,double
gx,z,*,el
gx,y,*,float
gx,x,*,float
gx,bz,*,float
gx,bw,*,int
gx,bv,*,float
gx,by,*,float
gx,bx,*,int
gx,bs,*,double
gx,br,*,double
gx,bu,*,double
gx,bt,*,double
gx,bn,*,float
gx,bo,*,float
gx,bp,*,int
gx,bq,*,double
gx,bj,*,boolean
gx,bk,*,int
gx,bl,*,float
gx,bm,*,float
gx,bf,*,int
gx,bg,*,int
gx,bh,*,float
gx,bi,*,float
gx,bb,*,int
gx,bc,*,int
gx,bd,*,int
gx,be,*,float
gx,aZ,*,float
gx,aY,*,float
gx,bA,*,float
gx,aR,*,boolean
gx,aQ,*,java.lang.String
gx,aT,*,java.lang.String
gx,aS,*,float
gx,aV,*,int
gx,aU,*,float
gx,aX,*,boolean
gx,aW,*,float
gx,aI,*,float
gx,aJ,*,float
gx,aK,*,float
gx,aL,*,float
gx,aM,*,float
gx,aN,*,float
gx,aO,*,float
gx,aP,*,boolean
gx,aF,*,int
gx,aG,*,float
gx,aH,*,float
gx,ba,*,int
gx,ai,*,int
gx,bD,*,float
gx,ac,*,int
gx,ad,*,int
gx,bB,*,boolean
gx,aa,*,int
gx,bC,*,float
gx,ab,*,boolean
gx,ag,*,int
gx,ah,*,int
gx,ae,*,boolean
gx,af,*,boolean
hf,D,*,boolean
hf,E,*,boolean
hf,F,*,boolean
hf,G,*,boolean
hf,A,*,boolean
hf,B,*,boolean
hf,C,*,boolean
